2022-05-08 20:05:11,683 CRITICAL  conf_client_log.py Критическая ошибка
2022-05-25 21:01:04,925 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,926 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,928 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,929 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,931 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,932 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,933 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,934 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,936 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,937 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,938 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,939 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,942 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,943 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,944 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,945 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,946 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,949 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,951 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,953 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,954 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,956 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:01:04,958 ERROR     client.py Не удалось декодировать сообщение сервера.
